code,description,last_updated
Z00,Routine general health check-up of sports teams,2025-09-12T16:05:06.899287
Z00,Routine general health check-up of other defined subpopulations,2025-09-12T16:05:06.899287
Z00,Special screening examination for infectious and parasitic diseases,2025-09-12T16:05:06.899287
Z00,Special screening examination for intestinal infectious diseases,2025-09-12T16:05:06.899287
Z00,Special screening examination for respiratory tuberculosis,2025-09-12T16:05:06.899287
Z00,Special screening examination for other bacterial diseases,2025-09-12T16:05:06.899287
Z00,Special screening examination for infections with a predominantly sexual mode of transmission,2025-09-12T16:05:06.899287
Z00,Special screening examination for human immunodeficiency virus [HIV],2025-09-12T16:05:06.899287
Z00,Special screening examination for other viral diseases,2025-09-12T16:05:06.899287
Z00,Special screening examination for other protozoal diseases and helminthiases,2025-09-12T16:05:06.899287
Z00,Special screening examination for other infectious and parasitic diseases,2025-09-12T16:05:06.899287
Z00,"Special screening examination for infectious and parasitic diseases, unspecified",2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasms,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of stomach,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of intestinal tract,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of respiratory organs,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of breast,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of cervix,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of prostate,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasm of bladder,2025-09-12T16:05:06.899287
Z00,Special screening examination for neoplasms of other sites,2025-09-12T16:05:06.899287
Z00,"Special screening examination for neoplasm, unspecified",2025-09-12T16:05:06.899287
Z00,Special screening examination for other diseases and disorders,2025-09-12T16:05:06.899287
Z00,Special screening examination for diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,2025-09-12T16:05:06.899287
Z00,Special screening examination for diabetes mellitus,2025-09-12T16:05:06.899287
Z00,Special screening examination for nutritional disorders,2025-09-12T16:05:06.899287
Z00,Special screening examination for mental and behavioural disorders,2025-09-12T16:05:06.899287
Z00,Special screening examination for certain developmental disorders in childhood,2025-09-12T16:05:06.899287
Z00,Special screening examination for eye and ear disorders,2025-09-12T16:05:06.899287
Z00,Special screening examination for cardiovascular disorders,2025-09-12T16:05:06.899287
Z00,"Special screening examination for congenital malformations, deformations and chromosomal abnormalities",2025-09-12T16:05:06.899287
Z00,Special screening examination for other specified diseases and disorders,2025-09-12T16:05:06.899287
Z00,"Special screening examination, unspecified",2025-09-12T16:05:06.899287
Z20,Contact with and exposure to communicable diseases,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to intestinal infectious diseases,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to tuberculosis,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to infections with a predominantly sexual mode of transmission,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to rabies,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to rubella,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to viral hepatitis,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to human immunodeficiency virus [HIV],2025-09-12T16:05:06.899287
Z20,"Contact with and exposure to pediculosis, acariasis and other infestations",2025-09-12T16:05:06.899287
Z20,Contact with and exposure to other communicable diseases,2025-09-12T16:05:06.899287
Z20,Contact with and exposure to unspecified communicable disease,2025-09-12T16:05:06.899287
Z20,Asymptomatic human immunodeficiency virus [HIV] infection status,2025-09-12T16:05:06.899287
Z20,Carrier of infectious disease,2025-09-12T16:05:06.899287
Z20,Carrier of typhoid,2025-09-12T16:05:06.899287
Z20,Carrier of other intestinal infectious diseases,2025-09-12T16:05:06.899287
Z20,Carrier of diphtheria,2025-09-12T16:05:06.899287
Z20,Carrier of other specified bacterial diseases,2025-09-12T16:05:06.899287
Z20,Carrier of infections with a predominantly sexual mode of transmission,2025-09-12T16:05:06.899287
Z20,Carrier of human T-lymphotropic virus type- 1 [HTLV-1] infection,2025-09-12T16:05:06.899287
Z20,Latent tuberculosis,2025-09-12T16:05:06.899287
Z20,Carrier of other infectious diseases,2025-09-12T16:05:06.899287
Z20,"Carrier of infectious disease, unspecified",2025-09-12T16:05:06.899287
Z20,Need for immunization against single bacterial diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against cholera alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against typhoid-paratyphoid alone [TAB],2025-09-12T16:05:06.899287
Z20,Need for immunization against tuberculosis [BCG],2025-09-12T16:05:06.899287
Z20,Need for immunization against plague,2025-09-12T16:05:06.899287
Z20,Need for immunization against tularaemia,2025-09-12T16:05:06.899287
Z20,Need for immunization against tetanus alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against diphtheria alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against pertussis alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against other single bacterial diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against certain single viral diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against poliomyelitis,2025-09-12T16:05:06.899287
Z20,Need for immunization against arthropod-borne viral encephalitis,2025-09-12T16:05:06.899287
Z20,Need for immunization against rabies,2025-09-12T16:05:06.899287
Z20,Need for immunization against yellow fever,2025-09-12T16:05:06.899287
Z20,Need for immunization against measles alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against rubella alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against viral hepatitis,2025-09-12T16:05:06.899287
Z20,Need for immunization against other single viral diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against mumps alone,2025-09-12T16:05:06.899287
Z20,Need for immunization against influenza,2025-09-12T16:05:06.899287
Z20,Need for immunization against other specified single viral diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against other single infectious diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against leishmaniasis,2025-09-12T16:05:06.899287
Z20,Need for immunization against other specified single infectious diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against unspecified infectious disease,2025-09-12T16:05:06.899287
Z20,Need for immunization against combinations of infectious diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against cholera with typhoid-paratyphoid [cholera + TAB],2025-09-12T16:05:06.899287
Z20,"Need for immunization against diphtheria-tetanus-pertussis, combined [DTP]",2025-09-12T16:05:06.899287
Z20,Need for immunization against diphtheria-tetanus-pertussis with typhoid-paratyphoid [DTP + TAB],2025-09-12T16:05:06.899287
Z20,Need for immunization against diphtheria-tetanus-pertussis with poliomyelitis [DTP + polio],2025-09-12T16:05:06.899287
Z20,Need for immunization against measles-mumps-rubella [MMR],2025-09-12T16:05:06.899287
Z20,Need for immunization against other combinations of infectious diseases,2025-09-12T16:05:06.899287
Z20,Need for immunization against unspecified combinations of infectious diseases,2025-09-12T16:05:06.899287
Z20,Immunization not carried out,2025-09-12T16:05:06.899287
Z20,Immunization not carried out because of contraindication,2025-09-12T16:05:06.899287
Z20,Immunization not carried out because of patient's decision for reasons of belief or group pressure,2025-09-12T16:05:06.899287
Z20,Immunization not carried out because of patient's decision for other and unspecified reasons,2025-09-12T16:05:06.899287
Z20,Immunization not carried out for other reasons,2025-09-12T16:05:06.899287
Z20,Immunization not carried out for unspecified reason,2025-09-12T16:05:06.899287
Z20,Need for other prophylactic measures,2025-09-12T16:05:06.899287
Z20,Isolation,2025-09-12T16:05:06.899287
Z20,Prophylactic immunotherapy,2025-09-12T16:05:06.899287
Z20,Other prophylactic chemotherapy,2025-09-12T16:05:06.899287
Z20,Other specified prophylactic measures,2025-09-12T16:05:06.899287
Z20,"Prophylactic measure, unspecified",2025-09-12T16:05:06.899287
Z30,Contraceptive management,2025-09-12T16:05:06.899287
Z30,General counselling and advice on contraception,2025-09-12T16:05:06.899287
Z30,Insertion of (intrauterine) contraceptive device,2025-09-12T16:05:06.899287
Z30,Sterilization,2025-09-12T16:05:06.899287
Z30,Menstrual extraction,2025-09-12T16:05:06.899287
Z30,Surveillance of contraceptive drugs,2025-09-12T16:05:06.899287
Z30,Surveillance of (intrauterine) contraceptive device,2025-09-12T16:05:06.899287
Z30,Other contraceptive management,2025-09-12T16:05:06.899287
Z30,"Contraceptive management, unspecified",2025-09-12T16:05:06.899287
Z30,Procreative management,2025-09-12T16:05:06.899287
Z30,Tuboplasty or vasoplasty after previous sterilization,2025-09-12T16:05:06.899287
Z30,Artificial insemination,2025-09-12T16:05:06.899287
Z30,In vitro fertilization,2025-09-12T16:05:06.899287
Z30,Other assisted fertilization methods,2025-09-12T16:05:06.899287
Z30,Procreative investigation and testing,2025-09-12T16:05:06.899287
Z30,Genetic counselling,2025-09-12T16:05:06.899287
Z30,General counselling and advice on procreation,2025-09-12T16:05:06.899287
Z30,Other procreative management,2025-09-12T16:05:06.899287
Z30,"Procreative management, unspecified",2025-09-12T16:05:06.899287
Z30,Pregnancy examination and test,2025-09-12T16:05:06.899287
Z30,"Pregnancy, not (yet) confirmed",2025-09-12T16:05:06.899287
Z30,Pregnancy confirmed,2025-09-12T16:05:06.899287
Z30,"Pregnant state, incidental",2025-09-12T16:05:06.899287
Z30,Supervision of normal pregnancy,2025-09-12T16:05:06.899287
Z30,Supervision of normal first pregnancy,2025-09-12T16:05:06.899287
Z30,Supervision of other normal pregnancy,2025-09-12T16:05:06.899287
Z30,"Supervision of normal pregnancy, unspecified",2025-09-12T16:05:06.899287
Z30,Supervision of high-risk pregnancy,2025-09-12T16:05:06.899287
Z30,Supervision of pregnancy with history of infertility,2025-09-12T16:05:06.899287
Z30,Supervision of pregnancy with history of abortive outcome,2025-09-12T16:05:06.899287
Z30,Supervision of pregnancy with other poor reproductive or obstetric history,2025-09-12T16:05:06.899287
Z30,Supervision of pregnancy with history of insufficient antenatal care,2025-09-12T16:05:06.899287
Z30,Supervision of pregnancy with grand multiparity,2025-09-12T16:05:06.899287
Z30,Supervision of elderly primigravida,2025-09-12T16:05:06.899287
Z30,Supervision of very young primigravida,2025-09-12T16:05:06.899287
Z30,Supervision of high-risk pregnancy due to social problems,2025-09-12T16:05:06.899287
Z30,Supervision of other high-risk pregnancies,2025-09-12T16:05:06.899287
Z30,"Supervision of high-risk pregnancy, unspecified",2025-09-12T16:05:06.899287
Z30,Antenatal screening,2025-09-12T16:05:06.899287
Z30,Antenatal screening for chromosomal anomalies,2025-09-12T16:05:06.899287
Z30,Antenatal screening for raised alphafetoprotein level,2025-09-12T16:05:06.899287
Z30,Other antenatal screening based on amniocentesis,2025-09-12T16:05:06.899287
Z30,Antenatal screening for malformations using ultrasound and other physical methods,2025-09-12T16:05:06.899287
Z30,Antenatal screening for fetal growth retardation using ultrasound and other physical methods,2025-09-12T16:05:06.899287
Z30,Antenatal screening for isoimmunization,2025-09-12T16:05:06.899287
Z30,Other antenatal screening,2025-09-12T16:05:06.899287
Z30,"Antenatal screening, unspecified",2025-09-12T16:05:06.899287
Z30,Outcome of delivery,2025-09-12T16:05:06.899287
Z30,Single live birth,2025-09-12T16:05:06.899287
Z30,Single stillbirth,2025-09-12T16:05:06.899287
Z30,"Twins, both liveborn",2025-09-12T16:05:06.899287
Z30,"Twins, one liveborn and one stillborn",2025-09-12T16:05:06.899287
Z30,"Twins, both stillborn",2025-09-12T16:05:06.899287
Z30,"Other multiple births, all liveborn",2025-09-12T16:05:06.899287
Z30,"Other multiple births, some liveborn",2025-09-12T16:05:06.899287
Z30,"Other multiple births, all stillborn",2025-09-12T16:05:06.899287
Z30,"Outcome of delivery, unspecified",2025-09-12T16:05:06.899287
Z30,Liveborn infants according to place of birth,2025-09-12T16:05:06.899287
Z30,"Singleton, born in hospital",2025-09-12T16:05:06.899287
Z30,"Singleton, born outside hospital",2025-09-12T16:05:06.899287
Z30,"Singleton, unspecified as to place of birth",2025-09-12T16:05:06.899287
Z30,"Twin, born in hospital",2025-09-12T16:05:06.899287
Z30,"Twin, born outside hospital",2025-09-12T16:05:06.899287
Z30,"Twin, unspecified as to place of birth",2025-09-12T16:05:06.899287
Z30,"Other multiple, born in hospital",2025-09-12T16:05:06.899287
Z30,"Other multiple, born outside hospital",2025-09-12T16:05:06.899287
Z30,"Other multiple, unspecified as to place of birth",2025-09-12T16:05:06.899287
Z30,Postpartum care and examination,2025-09-12T16:05:06.899287
Z30,Care and examination immediately after delivery,2025-09-12T16:05:06.899287
Z30,Care and examination of lactating mother,2025-09-12T16:05:06.899287
Z30,Routine postpartum follow-up,2025-09-12T16:05:06.899287
Z40,Prophylactic surgery,2025-09-12T16:05:06.899287
Z40,Prophylactic surgery for risk-factors related to malignant neoplasms,2025-09-12T16:05:06.899287
Z40,Other prophylactic surgery,2025-09-12T16:05:06.899287
Z40,"Prophylactic surgery, unspecified",2025-09-12T16:05:06.899287
Z40,Procedures for purposes other than remedying health state,2025-09-12T16:05:06.899287
Z40,Hair transplant,2025-09-12T16:05:06.899287
Z40,Other plastic surgery for unacceptable cosmetic appearance,2025-09-12T16:05:06.899287
Z40,Routine and ritual circumcision,2025-09-12T16:05:06.899287
Z40,Ear piercing,2025-09-12T16:05:06.899287
Z40,Other procedures for purposes other than remedying health state,2025-09-12T16:05:06.899287
Z40,"Procedure for purposes other than remedying health state, unspecified",2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of head and neck,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of breast,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of other parts of trunk,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of upper extremity,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of lower extremity,2025-09-12T16:05:06.899287
Z40,Follow-up care involving plastic surgery of other body part,2025-09-12T16:05:06.899287
Z40,"Follow-up care involving plastic surgery, unspecified",2025-09-12T16:05:06.899287
Z40,Attention to artificial openings,2025-09-12T16:05:06.899287
Z40,Attention to tracheostomy,2025-09-12T16:05:06.899287
Z40,Attention to gastrostomy,2025-09-12T16:05:06.899287
Z40,Attention to ileostomy,2025-09-12T16:05:06.899287
Z40,Attention to colostomy,2025-09-12T16:05:06.899287
Z40,Attention to other artificial openings of digestive tract,2025-09-12T16:05:06.899287
Z40,Attention to cystostomy,2025-09-12T16:05:06.899287
Z40,Attention to other artificial openings of urinary tract,2025-09-12T16:05:06.899287
Z40,Attention to artificial vagina,2025-09-12T16:05:06.899287
Z40,Attention to other artificial openings,2025-09-12T16:05:06.899287
Z40,Attention to unspecified artificial opening,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of external prosthetic device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of artificial arm (complete)(partial),2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of artificial leg (complete)(partial),2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of artificial eye,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of external breast prosthesis,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of other external prosthetic devices,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of unspecified external prosthetic device,2025-09-12T16:05:06.899287
Z40,Adjustment and management of implanted device,2025-09-12T16:05:06.899287
Z40,Adjustment and management of cardiac devices,2025-09-12T16:05:06.899287
Z40,Adjustment and management of infusion pump,2025-09-12T16:05:06.899287
Z40,Adjustment and management of vascular access device,2025-09-12T16:05:06.899287
Z40,Adjustment and management of implanted hearing device,2025-09-12T16:05:06.899287
Z40,Adjustment and management of other implanted devices,2025-09-12T16:05:06.899287
Z40,Adjustment and management of unspecified implanted device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of other devices,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of spectacles and contact lenses,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of hearing aid,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of other devices related to nervous system and special senses,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of dental prosthetic device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of orthodontic device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of ileostomy and other intestinal appliances,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of urinary device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of orthopaedic device,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of other specified devices,2025-09-12T16:05:06.899287
Z40,Fitting and adjustment of unspecified device,2025-09-12T16:05:06.899287
Z40,Other orthopaedic follow-up care,2025-09-12T16:05:06.899287
Z40,Follow-up care involving removal of fracture plate and other internal fixation device,2025-09-12T16:05:06.899287
Z40,Other specified orthopaedic follow-up care,2025-09-12T16:05:06.899287
Z40,"Orthopaedic follow-up care, unspecified",2025-09-12T16:05:06.899287
Z40,Other surgical follow-up care,2025-09-12T16:05:06.899287
Z40,Attention to surgical dressings and sutures,2025-09-12T16:05:06.899287
Z40,Other specified surgical follow-up care,2025-09-12T16:05:06.899287
Z40,"Surgical follow-up care, unspecified",2025-09-12T16:05:06.899287
Z40,Care involving dialysis,2025-09-12T16:05:06.899287
Z40,Preparatory care for dialysis,2025-09-12T16:05:06.899287
Z40,Extracorporeal dialysis,2025-09-12T16:05:06.899287
Z40,Other dialysis,2025-09-12T16:05:06.899287
Z40,Care involving use of rehabilitation procedures,2025-09-12T16:05:06.899287
Z40,Cardiac rehabilitation,2025-09-12T16:05:06.899287
Z40,Other physical therapy,2025-09-12T16:05:06.899287
Z40,Alcohol rehabilitation,2025-09-12T16:05:06.899287
Z40,Drug rehabilitation,2025-09-12T16:05:06.899287
Z40,"Psychotherapy, not elsewhere classified",2025-09-12T16:05:06.899287
Z40,Speech therapy,2025-09-12T16:05:06.899287
Z40,Orthoptic training,2025-09-12T16:05:06.899287
Z40,"Occupational therapy and vocational rehabilitation, not elsewhere classified",2025-09-12T16:05:06.899287
Z40,Care involving use of other rehabilitation procedures,2025-09-12T16:05:06.899287
Z40,"Care involving use of rehabilitation procedure, unspecified",2025-09-12T16:05:06.899287
Z40,Other medical care,2025-09-12T16:05:06.899287
Z40,Radiotherapy session,2025-09-12T16:05:06.899287
Z40,Chemotherapy session for neoplasm,2025-09-12T16:05:06.899287
Z40,Other chemotherapy,2025-09-12T16:05:06.899287
Z40,Blood transfusion (without reported diagnosis),2025-09-12T16:05:06.899287
Z40,"Preparatory care for subsequent treatment, not elsewhere classified",2025-09-12T16:05:06.899287
Z40,Palliative care,2025-09-12T16:05:06.899287
Z40,Desensitization to allergens,2025-09-12T16:05:06.899287
Z40,Other specified medical care,2025-09-12T16:05:06.899287
Z40,"Medical care, unspecified",2025-09-12T16:05:06.899287
Z40,Donors of organs and tissues,2025-09-12T16:05:06.899287
Z40,Blood donor,2025-09-12T16:05:06.899287
Z40,Skin donor,2025-09-12T16:05:06.899287
Z40,Bone donor,2025-09-12T16:05:06.899287
Z40,Bone marrow donor,2025-09-12T16:05:06.899287
Z40,Kidney donor,2025-09-12T16:05:06.899287
Z40,Cornea donor,2025-09-12T16:05:06.899287
Z40,Liver donor,2025-09-12T16:05:06.899287
Z40,Heart donor,2025-09-12T16:05:06.899287
Z40,Donor of other organs and tissues,2025-09-12T16:05:06.899287
Z40,Donor of unspecified organ or tissue,2025-09-12T16:05:06.899287
Z40,"Persons encountering health services for specific procedures, not carried out",2025-09-12T16:05:06.899287
Z40,Procedure not carried out because of contraindication,2025-09-12T16:05:06.899287
Z40,Procedure not carried out because of patient's decision for reasons of belief and group pressure,2025-09-12T16:05:06.899287
Z40,Procedure not carried out because of patient's decision for other and unspecified reasons,2025-09-12T16:05:06.899287
Z40,Procedure not carried out for other reasons,2025-09-12T16:05:06.899287
Z40,"Procedure not carried out, unspecified reason",2025-09-12T16:05:06.899287
Z40,Convalescence,2025-09-12T16:05:06.899287
Z40,Convalescence following surgery,2025-09-12T16:05:06.899287
Z40,Convalescence following radiotherapy,2025-09-12T16:05:06.899287
Z40,Convalescence following chemotherapy,2025-09-12T16:05:06.899287
Z40,Convalescence following psychotherapy,2025-09-12T16:05:06.899287
Z40,Convalescence following treatment of fracture,2025-09-12T16:05:06.899287
Z40,Convalescence following combined treatment,2025-09-12T16:05:06.899287
Z40,Convalescence following other treatment,2025-09-12T16:05:06.899287
Z40,Convalescence following unspecified treatment,2025-09-12T16:05:06.899287
Z55,Problems related to education and literacy,2025-09-12T16:05:06.899287
Z55,Illiteracy and low-level literacy,2025-09-12T16:05:06.899287
Z55,Schooling unavailable and unattainable,2025-09-12T16:05:06.899287
Z55,Failed examinations,2025-09-12T16:05:06.899287
Z55,Underachievement in school,2025-09-12T16:05:06.899287
Z55,Educational maladjustment and discord with teachers and classmates,2025-09-12T16:05:06.899287
Z55,Other problems related to education and literacy,2025-09-12T16:05:06.899287
Z55,"Problem related to education and literacy, unspecified",2025-09-12T16:05:06.899287
Z55,Problems related to employment and unemployment,2025-09-12T16:05:06.899287
Z55,"Unemployment, unspecified",2025-09-12T16:05:06.899287
Z55,Change of job,2025-09-12T16:05:06.899287
Z55,Threat of job loss,2025-09-12T16:05:06.899287
Z55,Stressful work schedule,2025-09-12T16:05:06.899287
Z55,Discord with boss and workmates,2025-09-12T16:05:06.899287
Z55,Uncongenial work,2025-09-12T16:05:06.899287
Z55,Other physical and mental strain related to work,2025-09-12T16:05:06.899287
Z55,Other and unspecified problems related to employment,2025-09-12T16:05:06.899287
Z55,Occupational exposure to risk-factors,2025-09-12T16:05:06.899287
Z55,Occupational exposure to noise,2025-09-12T16:05:06.899287
Z55,Occupational exposure to radiation,2025-09-12T16:05:06.899287
Z55,Occupational exposure to dust,2025-09-12T16:05:06.899287
Z55,Occupational exposure to other air contaminants,2025-09-12T16:05:06.899287
Z55,Occupational exposure to toxic agents in agriculture,2025-09-12T16:05:06.899287
Z55,Occupational exposure to toxic agents in other industries,2025-09-12T16:05:06.899287
Z55,Occupational exposure to extreme temperature,2025-09-12T16:05:06.899287
Z55,Occupational exposure to vibration,2025-09-12T16:05:06.899287
Z55,Occupational exposure to other risk-factors,2025-09-12T16:05:06.899287
Z55,Occupational exposure to unspecified risk-factor,2025-09-12T16:05:06.899287
Z55,Problems related to physical environment,2025-09-12T16:05:06.899287
Z55,Exposure to noise,2025-09-12T16:05:06.899287
Z55,Exposure to air pollution,2025-09-12T16:05:06.899287
Z55,Exposure to water pollution,2025-09-12T16:05:06.899287
Z55,Exposure to soil pollution,2025-09-12T16:05:06.899287
Z55,Exposure to radiation,2025-09-12T16:05:06.899287
Z55,Exposure to other pollution,2025-09-12T16:05:06.899287
Z55,Inadequate drinking-water supply,2025-09-12T16:05:06.899287
Z55,Exposure to tobacco smoke,2025-09-12T16:05:06.899287
Z55,Other problems related to physical environment,2025-09-12T16:05:06.899287
Z55,"Problem related to physical environment, unspecified",2025-09-12T16:05:06.899287
Z55,Problems related to housing and economic circumstances,2025-09-12T16:05:06.899287
Z55,Homelessness,2025-09-12T16:05:06.899287
Z55,Inadequate housing,2025-09-12T16:05:06.899287
Z55,"Discord with neighbours, lodgers and landlord",2025-09-12T16:05:06.899287
Z55,Problems related to living in residential institution,2025-09-12T16:05:06.899287
Z55,Lack of adequate food,2025-09-12T16:05:06.899287
Z55,Extreme poverty,2025-09-12T16:05:06.899287
Z55,Low income,2025-09-12T16:05:06.899287
Z55,Insufficient social insurance and welfare support,2025-09-12T16:05:06.899287
Z55,Other problems related to housing and economic circumstances,2025-09-12T16:05:06.899287
Z55,"Problem related to housing and economic circumstances, unspecified",2025-09-12T16:05:06.899287
Z55,Problems related to social environment,2025-09-12T16:05:06.899287
Z55,Problems of adjustment to life-cycle transitions,2025-09-12T16:05:06.899287
Z55,Atypical parenting situation,2025-09-12T16:05:06.899287
Z55,Living alone,2025-09-12T16:05:06.899287
Z55,Acculturation difficulty,2025-09-12T16:05:06.899287
Z55,Social exclusion and rejection,2025-09-12T16:05:06.899287
Z55,Target of perceived adverse discrimination and persecution,2025-09-12T16:05:06.899287
Z55,Other problems related to social environment,2025-09-12T16:05:06.899287
Z55,"Problem related to social environment, unspecified",2025-09-12T16:05:06.899287
Z55,Problems related to negative life events in childhood,2025-09-12T16:05:06.899287
Z55,Loss of love relationship in childhood,2025-09-12T16:05:06.899287
Z55,Removal from home in childhood,2025-09-12T16:05:06.899287
Z55,Altered pattern of family relationships in childhood,2025-09-12T16:05:06.899287
Z55,Events resulting in loss of self-esteem in childhood,2025-09-12T16:05:06.899287
Z55,Problems related to alleged sexual abuse of child by person within primary support group,2025-09-12T16:05:06.899287
Z55,Problems related to alleged sexual abuse of child by person outside primary support group,2025-09-12T16:05:06.899287
Z55,Problems related to alleged physical abuse of child,2025-09-12T16:05:06.899287
Z55,Personal frightening experience in childhood,2025-09-12T16:05:06.899287
Z55,Other negative life events in childhood,2025-09-12T16:05:06.899287
Z55,"Negative life event in childhood, unspecified",2025-09-12T16:05:06.899287
Z55,Other problems related to upbringing,2025-09-12T16:05:06.899287
Z55,Inadequate parental supervision and control,2025-09-12T16:05:06.899287
Z55,Parental overprotection,2025-09-12T16:05:06.899287
Z55,Institutional upbringing,2025-09-12T16:05:06.899287
Z55,Hostility towards and scapegoating of child,2025-09-12T16:05:06.899287
Z55,Emotional neglect of child,2025-09-12T16:05:06.899287
Z55,Other problems related to neglect in upbringing,2025-09-12T16:05:06.899287
Z55,Inappropriate parental pressure and other abnormal qualities of upbringing,2025-09-12T16:05:06.899287
Z55,Other specified problems related to upbringing,2025-09-12T16:05:06.899287
Z55,"Problem related to upbringing, unspecified",2025-09-12T16:05:06.899287
Z55,"Other problems related to primary support group, including family circumstances",2025-09-12T16:05:06.899287
Z55,Problems in relationship with spouse or partner,2025-09-12T16:05:06.899287
Z55,Problems in relationship with parents and in-laws,2025-09-12T16:05:06.899287
Z55,Inadequate family support,2025-09-12T16:05:06.899287
Z55,Absence of family member,2025-09-12T16:05:06.899287
Z55,Disappearance and death of family member,2025-09-12T16:05:06.899287
Z55,Disruption of family by separation and divorce,2025-09-12T16:05:06.899287
Z55,Dependent relative needing care at home,2025-09-12T16:05:06.899287
Z55,Other stressful life events affecting family and household,2025-09-12T16:05:06.899287
Z55,Other specified problems related to primary support group,2025-09-12T16:05:06.899287
Z55,"Problem related to primary support group, unspecified",2025-09-12T16:05:06.899287
Z55,Problems related to certain psychosocial circumstances,2025-09-12T16:05:06.899287
Z55,Problems related to unwanted pregnancy,2025-09-12T16:05:06.899287
Z55,Problems related to multiparity,2025-09-12T16:05:06.899287
Z55,"Seeking and accepting physical, nutritional and chemical interventions known to be hazardous and harmful",2025-09-12T16:05:06.899287
Z55,Seeking and accepting behavioural and psychological interventions known to be hazardous and harmful,2025-09-12T16:05:06.899287
Z55,Discord with counsellors,2025-09-12T16:05:06.899287
Z55,Problems related to other psychosocial circumstances,2025-09-12T16:05:06.899287
Z55,Conviction in civil and criminal proceedings without imprisonment,2025-09-12T16:05:06.899287
Z55,Imprisonment and other incarceration,2025-09-12T16:05:06.899287
Z55,Problems related to release from prison,2025-09-12T16:05:06.899287
Z55,Problems related to other legal circumstances,2025-09-12T16:05:06.899287
Z55,Victim of crime and terrorism,2025-09-12T16:05:06.899287
Z55,"Exposure to disaster, war and other hostilities",2025-09-12T16:05:06.899287
Z55,Other specified problems related to psychosocial circumstances,2025-09-12T16:05:06.899287
Z55,Problem related to unspecified psychosocial circumstances,2025-09-12T16:05:06.899287
Z70,"Counselling related to sexual attitude, behaviour and orientation",2025-09-12T16:05:06.899287
Z70,Counselling related to sexual attitude,2025-09-12T16:05:06.899287
Z70,Counselling related to patient's sexual behaviour and orientation,2025-09-12T16:05:06.899287
Z70,Counselling related to sexual behaviour and orientation of third party,2025-09-12T16:05:06.899287
Z70,"Counselling related to combined concerns regarding sexual attitude, behaviour and orientation",2025-09-12T16:05:06.899287
Z70,Other sex counselling,2025-09-12T16:05:06.899287
